2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-12-15T16:25:48, INFO, ok, 24.50, 76.10
2016-12-15T16:36:10, INFO, ok, 24.50, 76.10
2016-12-15T16:46:31, INFO, ok, 24.44, 75.99
2016-12-15T16:56:54, INFO, ok, 24.50, 76.10
2016-12-15T17:07:17, INFO, ok, 24.50, 76.10
2016-12-15T17:17:40, INFO, ok, 24.50, 76.10
2016-12-15T17:28:04, INFO, ok, 24.56, 76.21
2016-12-15T17:38:27, INFO, ok, 24.56, 76.21
2016-12-15T17:48:52, INFO, ok, 24.56, 76.21
2016-12-15T17:59:16, INFO, ok, 24.56, 76.21
2016-12-15T18:09:41, INFO, ok, 24.50, 76.10
2016-12-15T18:20:05, INFO, ok, 24.56, 76.21
2016-12-15T18:30:30, INFO, ok, 24.56, 76.21
2016-12-15T18:40:56, INFO, ok, 24.56, 76.21
2016-12-15T18:51:23, INFO, ok, 24.56, 76.21
2016-12-15T19:01:49, INFO, ok, 24.62, 76.33
2016-12-15T19:12:14, INFO, ok, 24.62, 76.33
2016-12-15T19:22:41, INFO, ok, 24.62, 76.33
2016-12-15T19:33:07, INFO, ok, 24.69, 76.44
2016-12-15T19:43:34, INFO, ok, 24.75, 76.55
2016-12-15T19:54:01, INFO, ok, 24.75, 76.55
2016-12-15T20:04:28, INFO, ok, 24.81, 76.66
2016-12-15T20:14:56, INFO, ok, 24.75, 76.55
2016-12-15T20:25:24, INFO, ok, 24.75, 76.55
2016-12-15T20:35:52, INFO, ok, 24.81, 76.66
2016-12-15T20:46:22, INFO, ok, 24.69, 76.44
2016-12-15T20:56:47, INFO, ok, 24.81, 76.66
2016-12-15T21:07:14, INFO, ok, 24.81, 76.66
2016-12-15T21:17:40, INFO, ok, 24.75, 76.55
2016-12-15T21:28:07, INFO, ok, 24.81, 76.66
2016-12-15T21:38:33, INFO, ok, 24.81, 76.66
2016-12-15T21:49:00, INFO, ok, 24.75, 76.55
2016-12-15T21:59:28, INFO, ok, 24.81, 76.66
2016-12-15T22:09:54, INFO, ok, 24.81, 76.66
2016-12-15T22:20:22, INFO, ok, 24.88, 76.78
2016-12-15T22:30:50, INFO, ok, 24.81, 76.66
2016-12-15T22:41:18, INFO, ok, 24.75, 76.55
2016-12-15T22:51:46, INFO, ok, 24.75, 76.55
2016-12-15T23:02:14, INFO, ok, 24.81, 76.66
2016-12-15T23:12:44, INFO, ok, 24.81, 76.66
2016-12-15T23:23:13, INFO, ok, 24.81, 76.66
2016-12-15T23:33:42, INFO, ok, 24.69, 76.44
2016-12-15T23:44:12, INFO, ok, 24.69, 76.44
2016-12-15T23:54:42, INFO, ok, 24.69, 76.44
2016-12-16T00:05:13, INFO, ok, 24.69, 76.44
2016-12-16T00:15:43, INFO, ok, 24.75, 76.55
2016-12-16T00:26:14, INFO, ok, 24.75, 76.55
2016-12-16T00:36:47, INFO, ok, 24.69, 76.44
2016-12-16T00:47:19, INFO, ok, 24.69, 76.44
2016-12-16T00:57:50, INFO, ok, 24.69, 76.44
2016-12-16T01:08:22, INFO, ok, 24.69, 76.44
2016-12-16T01:18:54, INFO, ok, 24.69, 76.44
2016-12-16T01:29:27, INFO, ok, 24.69, 76.44
2016-12-16T01:40:00, INFO, ok, 24.69, 76.44
2016-12-16T01:50:34, INFO, ok, 24.62, 76.33
2016-12-16T02:01:07, INFO, ok, 24.62, 76.33
2016-12-16T02:11:41, INFO, ok, 24.62, 76.33
2016-12-16T02:22:15, INFO, ok, 24.62, 76.33
2016-12-16T02:32:51, INFO, ok, 24.62, 76.33
2016-12-16T02:43:25, INFO, ok, 24.56, 76.21
2016-12-16T02:54:01, INFO, ok, 24.56, 76.21
2016-12-16T03:04:35, INFO, ok, 24.56, 76.21
2016-12-16T03:15:09, INFO, ok, 24.56, 76.21
2016-12-16T03:25:44, INFO, ok, 24.56, 76.21
2016-12-16T03:36:19, INFO, ok, 24.50, 76.10
2016-12-16T03:46:55, INFO, ok, 24.50, 76.10
2016-12-16T03:57:30, INFO, ok, 24.50, 76.10
2016-12-16T04:08:07, INFO, ok, 24.44, 75.99
2016-12-16T04:18:43, INFO, ok, 24.50, 76.10
2016-12-16T04:29:19, INFO, ok, 24.50, 76.10
2016-12-16T04:39:55, INFO, ok, 24.56, 76.21
2016-12-16T04:50:32, INFO, ok, 24.56, 76.21
2016-12-16T05:01:11, INFO, ok, 24.62, 76.33
2016-12-16T05:11:09, INFO, ***start program
2016-12-16T05:11:09, INFO, testing = False
2016-12-16T05:11:10, INFO, ok, 24.56, 76.21
2016-12-16T05:21:12, INFO, ok, 24.62, 76.33
2016-12-16T05:31:20, INFO, ok, 24.62, 76.33
2016-12-16T05:41:26, INFO, ok, 24.62, 76.33
2016-12-16T05:51:31, INFO, ok, 24.62, 76.33
2016-12-16T06:01:37, INFO, ok, 24.69, 76.44
2016-12-16T06:11:44, INFO, ok, 24.69, 76.44
2016-12-16T06:21:50, INFO, ok, 24.69, 76.44
2016-12-16T06:31:56, INFO, ok, 24.69, 76.44
2016-12-16T06:42:03, INFO, ok, 24.69, 76.44
2016-12-16T06:52:10, INFO, ok, 24.69, 76.44
2016-12-16T07:02:17, INFO, ok, 24.69, 76.44
2016-12-16T07:12:25, INFO, ok, 24.69, 76.44
2016-12-16T07:22:33, INFO, ok, 24.69, 76.44
2016-12-16T07:32:41, INFO, ok, 24.75, 76.55
2016-12-16T07:42:49, INFO, ok, 24.75, 76.55
2016-12-16T07:52:58, INFO, ok, 24.75, 76.55
2016-12-16T08:03:09, INFO, ok, 24.81, 76.66
2016-12-16T08:13:18, INFO, ok, 24.75, 76.55
2016-12-16T08:23:28, INFO, ok, 24.81, 76.66
2016-12-16T08:33:38, INFO, ok, 24.81, 76.66
2016-12-16T08:43:49, INFO, ok, 24.75, 76.55
2016-12-16T08:54:00, INFO, ok, 24.75, 76.55
2016-12-16T09:04:12, INFO, ok, 24.75, 76.55
2016-12-16T09:14:25, INFO, ok, 24.81, 76.66
2016-12-16T09:24:35, INFO, ok, 24.81, 76.66
2016-12-16T09:34:46, INFO, ok, 24.75, 76.55
2016-12-16T09:44:58, INFO, ok, 24.69, 76.44
2016-12-16T09:55:10, INFO, ok, 24.75, 76.55
2016-12-16T10:05:22, INFO, ok, 24.75, 76.55
2016-12-16T10:15:34, INFO, ok, 24.75, 76.55
2016-12-16T10:25:46, INFO, ok, 24.75, 76.55
2016-12-16T10:36:01, INFO, ok, 24.75, 76.55
2016-12-16T10:46:13, INFO, ok, 24.75, 76.55
2016-12-16T10:56:27, INFO, ok, 24.75, 76.55
2016-12-16T11:06:42, INFO, ok, 24.69, 76.44
2016-12-16T11:16:57, INFO, ok, 24.69, 76.44
2016-12-16T11:27:11, INFO, ok, 24.69, 76.44
2016-12-16T11:37:27, INFO, ok, 24.69, 76.44
2016-12-16T11:47:42, INFO, ok, 24.69, 76.44
2016-12-16T11:57:58, INFO, ok, 24.62, 76.33
2016-12-16T12:08:13, INFO, ok, 24.69, 76.44
2016-12-16T12:18:28, INFO, ok, 24.69, 76.44
2016-12-16T12:28:46, INFO, ok, 24.69, 76.44
2016-12-16T12:39:02, INFO, ok, 24.69, 76.44
2016-12-16T12:49:19, INFO, ok, 24.69, 76.44
2016-12-16T12:59:36, INFO, ok, 24.69, 76.44
2016-12-16T13:09:54, INFO, ok, 24.69, 76.44
2016-12-16T13:20:12, INFO, ok, 24.69, 76.44
2016-12-16T13:30:29, INFO, ok, 24.62, 76.33
2016-12-16T13:40:48, INFO, ok, 24.62, 76.33
2016-12-16T13:51:07, INFO, ok, 24.69, 76.44
2016-12-16T14:01:24, INFO, ok, 24.62, 76.33
2016-12-16T14:11:43, INFO, ok, 24.62, 76.33
2016-12-16T14:22:03, INFO, ok, 24.62, 76.33
2016-12-16T14:32:23, INFO, ok, 24.62, 76.33
2016-12-16T14:42:43, INFO, ok, 24.56, 76.21
2016-12-16T14:53:04, INFO, ok, 24.62, 76.33
2016-12-16T15:03:24, INFO, ok, 24.62, 76.33
2016-12-16T15:13:44, INFO, ok, 24.62, 76.33
2016-12-16T15:24:05, INFO, ok, 24.62, 76.33
2016-12-16T15:34:27, INFO, ok, 24.62, 76.33
2016-12-16T15:44:49, INFO, ok, 24.69, 76.44
2016-12-16T15:55:11, INFO, ok, 24.62, 76.33
2016-12-16T16:05:33, INFO, ok, 24.62, 76.33
2016-12-16T16:15:55, INFO, ok, 24.62, 76.33
2016-12-16T16:26:17, INFO, ok, 24.62, 76.33
2016-12-16T16:36:42, INFO, ok, 24.62, 76.33
2016-12-16T16:47:05, INFO, ok, 24.62, 76.33
2016-12-16T16:57:29, INFO, ok, 24.62, 76.33
2016-12-16T17:07:53, INFO, ok, 24.62, 76.33
2016-12-16T17:18:17, INFO, ok, 24.69, 76.44
2016-12-16T17:28:41, INFO, ok, 24.69, 76.44
2016-12-16T17:39:07, INFO, ok, 24.69, 76.44
2016-12-16T17:49:32, INFO, ok, 24.75, 76.55
2016-12-16T17:59:57, INFO, ok, 24.75, 76.55
2016-12-16T18:10:22, INFO, ok, 24.75, 76.55
2016-12-16T18:20:49, INFO, ok, 24.75, 76.55
2016-12-16T18:31:15, INFO, ok, 24.81, 76.66
2016-12-16T18:41:42, INFO, ok, 24.75, 76.55
2016-12-16T18:52:09, INFO, ok, 24.75, 76.55
2016-12-16T19:02:36, INFO, ok, 24.81, 76.66
2016-12-16T19:13:04, INFO, ok, 24.81, 76.66
2016-12-16T19:23:33, INFO, ok, 24.75, 76.55
2016-12-16T19:34:01, INFO, ok, 24.81, 76.66
2016-12-16T19:44:29, INFO, ok, 24.88, 76.78
2016-12-16T19:54:57, INFO, ok, 24.75, 76.55
2016-12-16T20:05:26, INFO, ok, 24.81, 76.66
2016-12-16T20:15:55, INFO, ok, 24.81, 76.66
2016-12-16T20:26:24, INFO, ok, 24.75, 76.55
2016-12-16T20:36:53, INFO, ok, 24.81, 76.66
2016-12-16T20:47:22, INFO, ok, 24.88, 76.78
2016-12-16T20:57:51, INFO, ok, 24.75, 76.55
2016-12-16T21:08:18, INFO, ok, 24.75, 76.55
2016-12-16T21:18:47, INFO, ok, 24.75, 76.55
2016-12-16T21:29:17, INFO, ok, 24.69, 76.44
2016-12-16T21:39:44, INFO, ok, 24.75, 76.55
2016-12-16T21:50:13, INFO, ok, 24.75, 76.55
2016-12-16T22:00:42, INFO, ok, 24.75, 76.55
2016-12-16T22:11:13, INFO, ok, 24.81, 76.66
2016-12-16T22:21:43, INFO, ok, 24.75, 76.55
2016-12-16T22:32:14, INFO, ok, 24.81, 76.66
2016-12-16T22:42:43, INFO, ok, 24.75, 76.55
2016-12-16T22:53:12, INFO, ok, 24.75, 76.55
2016-12-16T23:03:43, INFO, ok, 24.81, 76.66
2016-12-16T23:14:14, INFO, ok, 24.75, 76.55
2016-12-16T23:24:45, INFO, ok, 24.81, 76.66
2016-12-16T23:35:16, INFO, ok, 24.81, 76.66
2016-12-16T23:45:47, INFO, ok, 24.88, 76.78
2016-12-16T23:56:18, INFO, ok, 24.81, 76.66
2016-12-17T00:06:52, INFO, ok, 24.81, 76.66
2016-12-17T00:17:24, INFO, ok, 24.81, 76.66
2016-12-17T00:27:56, INFO, ok, 24.81, 76.66
2016-12-17T00:38:29, INFO, ok, 24.88, 76.78
2016-12-17T00:49:01, INFO, ok, 24.75, 76.55
2016-12-17T00:59:34, INFO, ok, 24.81, 76.66
2016-12-17T01:10:08, INFO, ok, 24.88, 76.78
2016-12-17T01:20:42, INFO, ok, 24.81, 76.66
2016-12-17T01:31:15, INFO, ok, 24.81, 76.66
2016-12-17T01:41:48, INFO, ok, 24.88, 76.78
2016-12-17T01:52:23, INFO, ok, 24.75, 76.55
2016-12-17T02:02:57, INFO, ok, 24.81, 76.66
2016-12-17T02:13:33, INFO, ok, 24.81, 76.66
2016-12-17T02:24:08, INFO, ok, 24.88, 76.78
2016-12-17T02:34:43, INFO, ok, 24.75, 76.55
2016-12-17T02:45:18, INFO, ok, 24.75, 76.55
2016-12-17T02:55:53, INFO, ok, 24.81, 76.66
2016-12-17T03:06:28, INFO, ok, 24.81, 76.66
2016-12-17T03:17:05, INFO, ok, 24.81, 76.66
2016-12-17T03:27:41, INFO, ok, 24.75, 76.55
2016-12-17T03:38:17, INFO, ok, 24.69, 76.44
2016-12-17T03:48:54, INFO, ok, 24.69, 76.44
2016-12-17T03:59:31, INFO, ok, 24.69, 76.44
2016-12-17T04:10:08, INFO, ok, 24.69, 76.44
2016-12-17T04:20:45, INFO, ok, 24.75, 76.55
2016-12-17T04:31:24, INFO, ok, 24.75, 76.55
2016-12-17T04:42:03, INFO, ok, 24.75, 76.55
2016-12-17T04:52:42, INFO, ok, 24.75, 76.55
2016-12-17T05:03:21, INFO, ok, 24.75, 76.55
2016-12-17T05:11:08, INFO, ***start program
2016-12-17T05:11:08, INFO, testing = False
2016-12-17T05:11:08, INFO, ok, 24.69, 76.44
2016-12-17T05:21:12, INFO, ok, 24.69, 76.44
2016-12-17T05:31:20, INFO, ok, 24.75, 76.55
2016-12-17T05:41:25, INFO, ok, 24.75, 76.55
2016-12-17T05:51:31, INFO, ok, 24.81, 76.66
2016-12-17T06:01:37, INFO, ok, 24.69, 76.44
2016-12-17T06:11:45, INFO, ok, 24.75, 76.55
2016-12-17T06:21:51, INFO, ok, 24.75, 76.55
2016-12-17T06:31:59, INFO, ok, 24.81, 76.66
2016-12-17T06:42:05, INFO, ok, 24.81, 76.66
2016-12-17T06:52:13, INFO, ok, 24.75, 76.55
2016-12-17T07:02:20, INFO, ok, 24.75, 76.55
2016-12-17T07:12:28, INFO, ok, 24.81, 76.66
2016-12-17T07:22:36, INFO, ok, 24.81, 76.66
2016-12-17T07:32:44, INFO, ok, 24.88, 76.78
2016-12-17T07:42:52, INFO, ok, 24.75, 76.55
2016-12-17T07:53:01, INFO, ok, 24.81, 76.66
2016-12-17T08:03:11, INFO, ok, 24.88, 76.78
2016-12-17T08:13:21, INFO, ok, 24.75, 76.55
2016-12-17T08:23:31, INFO, ok, 24.81, 76.66
2016-12-17T08:33:42, INFO, ok, 24.88, 76.78
2016-12-17T08:43:53, INFO, ok, 24.88, 76.78
2016-12-17T08:54:03, INFO, ok, 24.81, 76.66
2016-12-17T09:04:15, INFO, ok, 24.88, 76.78
2016-12-17T09:14:27, INFO, ok, 24.81, 76.66
2016-12-17T09:24:38, INFO, ok, 24.88, 76.78
2016-12-17T09:34:50, INFO, ok, 24.88, 76.78
2016-12-17T09:45:03, INFO, ok, 24.81, 76.66
2016-12-17T09:55:16, INFO, ok, 24.88, 76.78
2016-12-17T10:05:28, INFO, ok, 24.88, 76.78
2016-12-17T10:15:41, INFO, ok, 24.88, 76.78
2016-12-17T10:25:56, INFO, ok, 24.88, 76.78
2016-12-17T10:36:09, INFO, ok, 24.88, 76.78
2016-12-17T10:46:24, INFO, ok, 24.88, 76.78
2016-12-17T10:56:38, INFO, ok, 24.88, 76.78
2016-12-17T11:06:53, INFO, ok, 24.81, 76.66
2016-12-17T11:17:09, INFO, ok, 24.88, 76.78
2016-12-17T11:27:24, INFO, ok, 24.94, 76.89
2016-12-17T11:37:38, INFO, ok, 24.81, 76.66
2016-12-17T11:47:55, INFO, ok, 24.88, 76.78
2016-12-17T11:58:13, INFO, ok, 24.88, 76.78
2016-12-17T12:08:30, INFO, ok, 24.81, 76.66
2016-12-17T12:18:46, INFO, ok, 24.88, 76.78
2016-12-17T12:29:04, INFO, ok, 24.88, 76.78
2016-12-17T12:39:21, INFO, ok, 24.81, 76.66
2016-12-17T12:49:39, INFO, ok, 24.88, 76.78
2016-12-17T12:59:56, INFO, ok, 24.88, 76.78
2016-12-17T13:10:15, INFO, ok, 24.81, 76.66
2016-12-17T13:20:33, INFO, ok, 24.88, 76.78
2016-12-17T13:30:52, INFO, ok, 24.88, 76.78
2016-12-17T13:41:10, INFO, ok, 24.81, 76.66
2016-12-17T13:51:30, INFO, ok, 24.88, 76.78
2016-12-17T14:01:48, INFO, ok, 24.88, 76.78
2016-12-17T14:12:09, INFO, ok, 24.81, 76.66
2016-12-17T14:22:29, INFO, ok, 24.88, 76.78
2016-12-17T14:32:50, INFO, ok, 24.88, 76.78
2016-12-17T14:43:12, INFO, ok, 24.81, 76.66
2016-12-17T14:53:32, INFO, ok, 24.88, 76.78
2016-12-17T15:03:53, INFO, ok, 24.81, 76.66
2016-12-17T15:14:16, INFO, ok, 24.81, 76.66
2016-12-17T15:24:38, INFO, ok, 24.88, 76.78
2016-12-17T15:35:00, INFO, ok, 24.94, 76.89
2016-12-17T15:45:22, INFO, ok, 24.81, 76.66
2016-12-17T15:55:45, INFO, ok, 24.88, 76.78
2016-12-17T16:06:08, INFO, ok, 24.81, 76.66
2016-12-17T16:16:31, INFO, ok, 24.81, 76.66
2016-12-17T16:26:54, INFO, ok, 24.88, 76.78
2016-12-17T16:37:19, INFO, ok, 24.81, 76.66
2016-12-17T16:47:43, INFO, ok, 24.81, 76.66
2016-12-17T16:58:08, INFO, ok, 24.88, 76.78
2016-12-17T17:08:35, INFO, ok, 24.81, 76.66
2016-12-17T17:18:59, INFO, ok, 24.81, 76.66
2016-12-17T17:29:25, INFO, ok, 24.88, 76.78
2016-12-17T17:39:50, INFO, ok, 24.88, 76.78
2016-12-17T17:50:16, INFO, ok, 24.81, 76.66
2016-12-17T18:00:43, INFO, ok, 24.88, 76.78
2016-12-17T18:11:08, INFO, ok, 24.81, 76.66
2016-12-17T18:21:34, INFO, ok, 24.81, 76.66
2016-12-17T18:32:02, INFO, ok, 24.88, 76.78
2016-12-17T18:42:31, INFO, ok, 24.81, 76.66
2016-12-17T18:52:59, INFO, ok, 24.81, 76.66
2016-12-17T19:03:26, INFO, ok, 24.88, 76.78
2016-12-17T19:13:53, INFO, ok, 24.88, 76.78
2016-12-17T19:24:22, INFO, ok, 24.81, 76.66
2016-12-17T19:34:50, INFO, ok, 24.88, 76.78
2016-12-17T19:45:20, INFO, ok, 24.81, 76.66
2016-12-17T19:55:50, INFO, ok, 24.81, 76.66
2016-12-17T20:06:21, INFO, ok, 24.81, 76.66
2016-12-17T20:16:50, INFO, ok, 24.81, 76.66
2016-12-17T20:27:22, INFO, ok, 24.81, 76.66
2016-12-17T20:37:51, INFO, ok, 24.88, 76.78
2016-12-17T20:48:23, INFO, ok, 24.75, 76.55
2016-12-17T20:58:50, INFO, ok, 24.81, 76.66
2016-12-17T21:09:18, INFO, ok, 24.75, 76.55
2016-12-17T21:19:47, INFO, ok, 24.81, 76.66
2016-12-17T21:30:15, INFO, ok, 24.75, 76.55
2016-12-17T21:40:44, INFO, ok, 24.75, 76.55
2016-12-17T21:51:13, INFO, ok, 24.81, 76.66
2016-12-17T22:01:41, INFO, ok, 24.69, 76.44
2016-12-17T22:12:12, INFO, ok, 24.75, 76.55
2016-12-17T22:22:42, INFO, ok, 24.69, 76.44
2016-12-17T22:33:12, INFO, ok, 24.75, 76.55
2016-12-17T22:43:44, INFO, ok, 24.75, 76.55
2016-12-17T22:54:15, INFO, ok, 24.81, 76.66
2016-12-17T23:04:46, INFO, ok, 24.75, 76.55
2016-12-17T23:15:16, INFO, ok, 24.81, 76.66
2016-12-17T23:25:47, INFO, ok, 24.75, 76.55
2016-12-17T23:36:19, INFO, ok, 24.75, 76.55
2016-12-17T23:46:52, INFO, ok, 24.75, 76.55
2016-12-17T23:57:25, INFO, ok, 24.81, 76.66
2016-12-18T00:07:57, INFO, ok, 24.69, 76.44
2016-12-18T00:18:30, INFO, ok, 24.69, 76.44
2016-12-18T00:29:03, INFO, ok, 24.75, 76.55
2016-12-18T00:39:35, INFO, ok, 24.75, 76.55
2016-12-18T00:50:10, INFO, ok, 24.75, 76.55
2016-12-18T01:00:43, INFO, ok, 24.75, 76.55
2016-12-18T01:11:17, INFO, ok, 24.69, 76.44
2016-12-18T01:21:51, INFO, ok, 24.69, 76.44
2016-12-18T01:32:25, INFO, ok, 24.75, 76.55
2016-12-18T01:43:01, INFO, ok, 24.75, 76.55
2016-12-18T01:53:36, INFO, ok, 24.75, 76.55
2016-12-18T02:04:10, INFO, ok, 24.75, 76.55
2016-12-18T02:14:45, INFO, ok, 24.75, 76.55
2016-12-18T02:25:22, INFO, ok, 24.75, 76.55
2016-12-18T02:35:57, INFO, ok, 24.69, 76.44
2016-12-18T02:46:33, INFO, ok, 24.69, 76.44
2016-12-18T02:57:09, INFO, ok, 24.69, 76.44
2016-12-18T03:07:47, INFO, ok, 24.69, 76.44
2016-12-18T03:18:23, INFO, ok, 24.69, 76.44
2016-12-18T03:29:01, INFO, ok, 24.69, 76.44
2016-12-18T03:39:38, INFO, ok, 24.69, 76.44
2016-12-18T03:50:15, INFO, ok, 24.69, 76.44
2016-12-18T04:00:52, INFO, ok, 24.69, 76.44
2016-12-18T04:11:30, INFO, ok, 24.69, 76.44
2016-12-18T04:22:09, INFO, ok, 24.69, 76.44
2016-12-18T04:32:49, INFO, ok, 24.69, 76.44
2016-12-18T04:43:30, INFO, ok, 24.62, 76.33
2016-12-18T04:54:09, INFO, ok, 24.69, 76.44
2016-12-18T05:04:49, INFO, ok, 24.69, 76.44
2016-12-18T05:11:08, INFO, ***start program
2016-12-18T05:11:08, INFO, testing = False
2016-12-18T05:11:08, INFO, ok, 24.62, 76.33
2016-12-18T05:21:10, INFO, ok, 24.69, 76.44
2016-12-18T05:31:18, INFO, ok, 24.62, 76.33
2016-12-18T05:41:23, INFO, ok, 24.62, 76.33
2016-12-18T05:51:28, INFO, ok, 24.69, 76.44
2016-12-18T06:01:34, INFO, ok, 24.69, 76.44
2016-12-18T06:11:40, INFO, ok, 24.75, 76.55
2016-12-18T06:21:46, INFO, ok, 24.75, 76.55
2016-12-18T06:31:53, INFO, ok, 24.75, 76.55
2016-12-18T06:42:00, INFO, ok, 24.81, 76.66
2016-12-18T06:52:08, INFO, ok, 24.75, 76.55
2016-12-18T07:02:16, INFO, ok, 24.75, 76.55
2016-12-18T07:12:25, INFO, ok, 24.75, 76.55
2016-12-18T07:22:34, INFO, ok, 24.81, 76.66
2016-12-18T07:32:42, INFO, ok, 24.81, 76.66
2016-12-18T07:42:50, INFO, ok, 24.75, 76.55
2016-12-18T07:53:00, INFO, ok, 24.81, 76.66
2016-12-18T08:03:09, INFO, ok, 24.81, 76.66
2016-12-18T08:13:19, INFO, ok, 24.81, 76.66
2016-12-18T08:23:28, INFO, ok, 24.81, 76.66
2016-12-18T08:33:40, INFO, ok, 24.81, 76.66
2016-12-18T08:43:51, INFO, ok, 24.88, 76.78
2016-12-18T08:54:01, INFO, ok, 24.81, 76.66
2016-12-18T09:04:14, INFO, ok, 24.81, 76.66
2016-12-18T09:14:27, INFO, ok, 24.88, 76.78
2016-12-18T09:24:39, INFO, ok, 24.94, 76.89
2016-12-18T09:34:51, INFO, ok, 24.81, 76.66
2016-12-18T09:45:04, INFO, ok, 24.88, 76.78
2016-12-18T09:55:19, INFO, ok, 24.88, 76.78
2016-12-18T10:05:32, INFO, ok, 24.88, 76.78
2016-12-18T10:15:48, INFO, ok, 24.81, 76.66
2016-12-18T10:26:02, INFO, ok, 24.81, 76.66
2016-12-18T10:36:16, INFO, ok, 24.88, 76.78
2016-12-18T10:46:30, INFO, ok, 24.88, 76.78
2016-12-18T10:56:47, INFO, ok, 24.88, 76.78
2016-12-18T11:07:02, INFO, ok, 24.81, 76.66
2016-12-18T11:17:19, INFO, ok, 24.81, 76.66
2016-12-18T11:27:35, INFO, ok, 24.88, 76.78
2016-12-18T11:37:52, INFO, ok, 24.88, 76.78
2016-12-18T11:48:11, INFO, ok, 24.81, 76.66
2016-12-18T11:58:28, INFO, ok, 24.81, 76.66
2016-12-18T12:08:47, INFO, ok, 24.88, 76.78
2016-12-18T12:19:06, INFO, ok, 24.88, 76.78
2016-12-18T12:29:25, INFO, ok, 24.88, 76.78
2016-12-18T12:39:44, INFO, ok, 24.81, 76.66
2016-12-18T12:50:03, INFO, ok, 24.88, 76.78
2016-12-18T13:00:23, INFO, ok, 24.88, 76.78
2016-12-18T13:10:44, INFO, ok, 24.81, 76.66
2016-12-18T13:21:03, INFO, ok, 24.88, 76.78
2016-12-18T13:31:23, INFO, ok, 24.88, 76.78
2016-12-18T13:41:43, INFO, ok, 24.88, 76.78
2016-12-18T13:52:02, INFO, ok, 24.88, 76.78
2016-12-18T14:02:21, INFO, ok, 24.88, 76.78
2016-12-18T14:12:42, INFO, ok, 24.81, 76.66
2016-12-18T14:23:03, INFO, ok, 24.88, 76.78
2016-12-18T14:33:25, INFO, ok, 24.88, 76.78
2016-12-18T14:43:48, INFO, ok, 24.94, 76.89
2016-12-18T14:54:10, INFO, ok, 24.88, 76.78
2016-12-18T15:04:33, INFO, ok, 24.88, 76.78
2016-12-18T15:14:58, INFO, ok, 24.94, 76.89
2016-12-18T15:25:22, INFO, ok, 24.88, 76.78
2016-12-18T15:35:47, INFO, ok, 24.88, 76.78
2016-12-18T15:46:12, INFO, ok, 24.94, 76.89
2016-12-18T15:56:36, INFO, ok, 24.94, 76.89
2016-12-18T16:07:01, INFO, ok, 24.88, 76.78
2016-12-18T16:17:27, INFO, ok, 24.94, 76.89
2016-12-18T16:27:53, INFO, ok, 24.94, 76.89
2016-12-18T16:38:17, INFO, ok, 24.88, 76.78
2016-12-18T16:48:43, INFO, ok, 24.94, 76.89
2016-12-18T16:59:09, INFO, ok, 24.88, 76.78
2016-12-18T17:09:37, INFO, ok, 24.88, 76.78
2016-12-18T17:20:04, INFO, ok, 24.94, 76.89
2016-12-18T17:30:31, INFO, ok, 24.94, 76.89
2016-12-18T17:40:58, INFO, ok, 24.88, 76.78
2016-12-18T17:51:26, INFO, ok, 24.88, 76.78
2016-12-18T18:01:55, INFO, ok, 24.94, 76.89
2016-12-18T18:12:23, INFO, ok, 24.88, 76.78
2016-12-18T18:22:53, INFO, ok, 24.94, 76.89
2016-12-18T18:33:23, INFO, ok, 24.94, 76.89
2016-12-18T18:43:56, INFO, ok, 24.88, 76.78
2016-12-18T18:54:28, INFO, ok, 24.94, 76.89
2016-12-18T19:05:00, INFO, ok, 24.94, 76.89
2016-12-18T19:15:34, INFO, ok, 24.88, 76.78
2016-12-18T19:26:07, INFO, ok, 24.94, 76.89
2016-12-18T19:36:37, INFO, ok, 24.94, 76.89
2016-12-18T19:47:09, INFO, ok, 24.88, 76.78
2016-12-18T19:57:40, INFO, ok, 24.94, 76.89
2016-12-18T20:08:11, INFO, ok, 24.62, 76.33
2016-12-18T20:18:44, INFO, ok, 24.69, 76.44
2016-12-18T20:29:17, INFO, ok, 24.75, 76.55
2016-12-18T20:39:49, INFO, ok, 24.81, 76.66
2016-12-18T20:50:22, INFO, ok, 24.81, 76.66
2016-12-18T21:00:53, INFO, ok, 24.75, 76.55
2016-12-18T21:11:22, INFO, ok, 24.88, 76.78
2016-12-18T21:21:52, INFO, ok, 24.75, 76.55
2016-12-18T21:32:22, INFO, ok, 24.75, 76.55
2016-12-18T21:42:52, INFO, ok, 24.88, 76.78
2016-12-18T21:53:21, INFO, ok, 24.75, 76.55
2016-12-18T22:03:52, INFO, ok, 24.81, 76.66
2016-12-18T22:14:23, INFO, ok, 24.81, 76.66
2016-12-18T22:24:53, INFO, ok, 24.75, 76.55
2016-12-18T22:35:25, INFO, ok, 24.81, 76.66
2016-12-18T22:45:56, INFO, ok, 24.81, 76.66
2016-12-18T22:56:26, INFO, ok, 24.75, 76.55
2016-12-18T23:06:58, INFO, ok, 24.75, 76.55
2016-12-18T23:17:29, INFO, ok, 24.81, 76.66
2016-12-18T23:28:04, INFO, ok, 24.81, 76.66
2016-12-18T23:38:35, INFO, ok, 24.81, 76.66
