2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-08-13T09:56:17, INFO, ok, 25.94, 78.69
2016-08-13T10:07:17, INFO, ok, 25.94, 78.69
2016-08-13T10:17:18, INFO, ok, 25.94, 78.69
2016-08-13T10:27:19, INFO, ok, 25.94, 78.69
2016-08-13T10:37:20, INFO, ok, 25.94, 78.69
2016-08-13T10:48:20, INFO, ok, 25.94, 78.69
2016-08-13T10:58:21, INFO, ok, 26.00, 78.80
2016-08-13T11:09:21, INFO, ok, 25.94, 78.69
2016-08-13T11:19:21, INFO, ok, 26.00, 78.80
2016-08-13T11:29:22, INFO, ok, 25.94, 78.69
2016-08-13T11:39:23, INFO, ok, 26.00, 78.80
2016-08-13T11:49:24, INFO, ok, 25.94, 78.69
2016-08-13T12:00:25, INFO, ok, 26.00, 78.80
2016-08-13T12:11:26, INFO, ok, 25.94, 78.69
2016-08-13T12:22:28, INFO, ok, 26.00, 78.80
2016-08-13T12:33:29, INFO, ok, 25.94, 78.69
2016-08-13T12:44:31, INFO, ok, 26.00, 78.80
2016-08-13T12:55:33, INFO, ok, 26.00, 78.80
2016-08-13T13:06:36, INFO, ok, 26.00, 78.80
2016-08-13T13:17:39, INFO, ok, 26.00, 78.80
2016-08-13T13:28:40, INFO, ok, 25.94, 78.69
2016-08-13T13:39:44, INFO, ok, 26.00, 78.80
2016-08-13T13:50:47, INFO, ok, 25.94, 78.69
2016-08-13T14:01:50, INFO, ok, 25.94, 78.69
2016-08-13T14:12:53, INFO, ok, 25.94, 78.69
2016-08-13T14:23:55, INFO, ok, 25.88, 78.58
2016-08-13T14:34:59, INFO, ok, 25.88, 78.58
2016-08-13T14:46:01, INFO, ok, 25.94, 78.69
2016-08-13T14:57:05, INFO, ok, 25.88, 78.58
2016-08-13T15:08:09, INFO, ok, 25.94, 78.69
2016-08-13T15:19:12, INFO, ok, 25.88, 78.58
2016-08-13T15:30:17, INFO, ok, 26.00, 78.80
2016-08-13T15:41:21, INFO, ok, 25.94, 78.69
2016-08-13T15:52:26, INFO, ok, 25.88, 78.58
2016-08-13T16:03:33, INFO, ok, 26.00, 78.80
2016-08-13T16:14:37, INFO, ok, 25.94, 78.69
2016-08-13T16:25:43, INFO, ok, 25.88, 78.58
2016-08-13T16:36:49, INFO, ok, 26.00, 78.80
2016-08-13T16:47:56, INFO, ok, 25.94, 78.69
2016-08-13T16:59:02, INFO, ok, 26.00, 78.80
2016-08-13T17:10:08, INFO, ok, 26.00, 78.80
2016-08-13T17:21:13, INFO, ok, 26.06, 78.91
2016-08-13T17:32:20, INFO, ok, 26.00, 78.80
2016-08-13T17:43:26, INFO, ok, 26.06, 78.91
2016-08-13T17:54:31, INFO, ok, 26.00, 78.80
2016-08-13T18:05:37, INFO, ok, 26.00, 78.80
2016-08-13T18:16:43, INFO, ok, 26.00, 78.80
2016-08-13T18:27:50, INFO, ok, 26.00, 78.80
2016-08-13T18:38:56, INFO, ok, 25.94, 78.69
2016-08-13T18:50:03, INFO, ok, 26.00, 78.80
2016-08-13T19:01:09, INFO, ok, 25.94, 78.69
2016-08-13T19:12:16, INFO, ok, 26.00, 78.80
2016-08-13T19:23:22, INFO, ok, 25.94, 78.69
2016-08-13T19:34:29, INFO, ok, 25.94, 78.69
2016-08-13T19:45:37, INFO, ok, 25.94, 78.69
2016-08-13T19:56:44, INFO, ok, 25.94, 78.69
2016-08-13T20:07:51, INFO, ok, 25.88, 78.58
2016-08-13T20:18:58, INFO, ok, 25.94, 78.69
2016-08-13T20:30:06, INFO, ok, 25.88, 78.58
2016-08-13T20:41:15, INFO, ok, 25.94, 78.69
2016-08-13T20:52:22, INFO, ok, 25.94, 78.69
2016-08-13T21:03:29, INFO, ok, 25.94, 78.69
2016-08-13T21:14:36, INFO, ok, 25.94, 78.69
2016-08-13T21:25:45, INFO, ok, 25.94, 78.69
2016-08-13T21:36:52, INFO, ok, 26.00, 78.80
2016-08-13T21:48:00, INFO, ok, 25.94, 78.69
2016-08-13T21:59:09, INFO, ok, 25.94, 78.69
2016-08-13T22:10:18, INFO, ok, 25.88, 78.58
2016-08-13T22:14:19, INFO, ok, 25.88, 78.58
2016-08-13T22:21:26, INFO, ok, 25.88, 78.58
2016-08-13T22:32:34, INFO, ok, 25.88, 78.58
2016-08-13T22:43:43, INFO, ok, 25.88, 78.58
2016-08-13T22:54:51, INFO, ok, 25.88, 78.58
2016-08-13T23:06:01, INFO, ok, 25.88, 78.58
2016-08-13T23:17:09, INFO, ok, 25.88, 78.58
2016-08-13T23:28:19, INFO, ok, 25.88, 78.58
2016-08-13T23:39:28, INFO, ok, 25.81, 78.46
2016-08-13T23:50:37, INFO, ok, 25.88, 78.58
2016-08-14T00:01:47, INFO, ok, 25.88, 78.58
2016-08-14T00:12:58, INFO, ok, 25.94, 78.69
2016-08-14T00:24:08, INFO, ok, 25.88, 78.58
2016-08-14T00:35:19, INFO, ok, 25.88, 78.58
2016-08-14T00:46:29, INFO, ok, 25.88, 78.58
2016-08-14T00:57:40, INFO, ok, 25.81, 78.46
2016-08-14T01:08:50, INFO, ok, 25.94, 78.69
2016-08-14T01:20:00, INFO, ok, 25.88, 78.58
2016-08-14T01:31:11, INFO, ok, 25.94, 78.69
2016-08-14T01:42:22, INFO, ok, 25.88, 78.58
2016-08-14T01:53:33, INFO, ok, 25.88, 78.58
2016-08-14T02:04:44, INFO, ok, 25.94, 78.69
2016-08-14T02:15:56, INFO, ok, 25.88, 78.58
2016-08-14T02:27:08, INFO, ok, 25.94, 78.69
2016-08-14T02:38:20, INFO, ok, 25.88, 78.58
2016-08-14T02:49:31, INFO, ok, 25.94, 78.69
2016-08-14T03:00:42, INFO, ok, 25.88, 78.58
2016-08-14T03:11:54, INFO, ok, 25.88, 78.58
2016-08-14T03:23:05, INFO, ok, 25.94, 78.69
2016-08-14T03:34:18, INFO, ok, 25.88, 78.58
2016-08-14T03:45:30, INFO, ok, 25.81, 78.46
2016-08-14T03:56:42, INFO, ok, 25.88, 78.58
2016-08-14T04:07:54, INFO, ok, 25.88, 78.58
2016-08-14T04:19:07, INFO, ok, 25.81, 78.46
2016-08-14T04:30:20, INFO, ok, 25.88, 78.58
2016-08-14T04:41:33, INFO, ok, 25.81, 78.46
2016-08-14T04:52:47, INFO, ok, 25.88, 78.58
2016-08-14T05:04:02, INFO, ok, 25.94, 78.69
2016-08-14T05:15:17, INFO, ok, 25.88, 78.58
2016-08-14T05:26:30, INFO, ok, 25.94, 78.69
2016-08-14T05:37:44, INFO, ok, 25.88, 78.58
2016-08-14T05:48:58, INFO, ok, 25.88, 78.58
2016-08-14T06:00:12, INFO, ok, 25.88, 78.58
2016-08-14T06:11:26, INFO, ok, 25.88, 78.58
2016-08-14T06:22:41, INFO, ok, 25.88, 78.58
2016-08-14T06:33:55, INFO, ok, 25.81, 78.46
2016-08-14T06:45:09, INFO, ok, 25.88, 78.58
2016-08-14T06:56:25, INFO, ok, 25.81, 78.46
2016-08-14T07:07:39, INFO, ok, 25.88, 78.58
2016-08-14T07:18:55, INFO, ok, 25.81, 78.46
2016-08-14T07:30:09, INFO, ok, 25.88, 78.58
2016-08-14T07:41:19, INFO, ok, 25.88, 78.58
2016-08-14T07:52:28, INFO, ok, 25.94, 78.69
2016-08-14T08:04:05, INFO, ok, 25.88, 78.58
2016-08-14T08:06:16, INFO, ***start program
2016-08-14T08:06:16, INFO, testing = False
2016-08-14T08:06:16, INFO, ok, 25.88, 78.58
2016-08-14T08:16:55, INFO, ok, 25.88, 78.58
2016-08-14T08:27:02, INFO, ok, 25.69, 78.24
2016-08-14T08:37:07, INFO, ok, 25.75, 78.35
2016-08-14T08:47:11, INFO, ok, 25.81, 78.46
2016-08-14T08:57:16, INFO, ok, 25.81, 78.46
2016-08-14T09:07:20, INFO, ok, 25.81, 78.46
2016-08-14T09:17:24, INFO, ok, 25.88, 78.58
2016-08-14T09:17:28, INFO, ***start program
2016-08-14T09:17:28, INFO, testing = False
2016-08-14T09:17:28, INFO, hi, 85.00, 185.00
2016-08-14T09:28:15, INFO, ok, 25.88, 78.58
2016-08-14T09:38:21, INFO, ok, 25.88, 78.58
2016-08-14T09:48:25, INFO, ok, 25.88, 78.58
2016-08-14T09:58:29, INFO, ok, 25.88, 78.58
2016-08-14T10:08:33, INFO, ok, 25.94, 78.69
2016-08-14T10:18:37, INFO, ok, 26.00, 78.80
2016-08-14T10:28:41, INFO, ok, 25.94, 78.69
2016-08-14T10:38:45, INFO, ok, 25.94, 78.69
2016-08-14T10:48:49, INFO, ok, 25.94, 78.69
2016-08-14T10:58:53, INFO, ok, 25.94, 78.69
2016-08-14T11:08:59, INFO, ok, 25.88, 78.58
2016-08-14T11:19:05, INFO, ok, 25.94, 78.69
2016-08-14T11:29:09, INFO, ok, 25.88, 78.58
2016-08-14T11:39:15, INFO, ok, 25.94, 78.69
2016-08-14T11:49:21, INFO, ok, 25.88, 78.58
2016-08-14T11:59:27, INFO, ok, 25.94, 78.69
2016-08-14T12:09:32, INFO, ok, 25.94, 78.69
2016-08-14T12:19:38, INFO, ok, 26.00, 78.80
2016-08-14T12:29:44, INFO, ok, 25.94, 78.69
2016-08-14T12:39:49, INFO, ok, 25.94, 78.69
2016-08-14T12:49:55, INFO, ok, 25.94, 78.69
2016-08-14T13:00:01, INFO, ok, 25.94, 78.69
2016-08-14T13:10:07, INFO, ok, 25.88, 78.58
2016-08-14T13:20:14, INFO, ok, 25.94, 78.69
2016-08-14T13:30:20, INFO, ok, 26.00, 78.80
2016-08-14T13:40:27, INFO, ok, 25.88, 78.58
2016-08-14T13:50:34, INFO, ok, 25.94, 78.69
2016-08-14T14:00:41, INFO, ok, 25.94, 78.69
2016-08-14T14:10:49, INFO, ok, 25.94, 78.69
2016-08-14T14:20:56, INFO, ok, 25.94, 78.69
2016-08-14T14:31:03, INFO, ok, 25.94, 78.69
2016-08-14T14:41:10, INFO, ok, 26.00, 78.80
2016-08-14T14:51:18, INFO, ok, 25.94, 78.69
2016-08-14T15:01:25, INFO, ok, 26.00, 78.80
2016-08-14T15:11:34, INFO, ok, 26.00, 78.80
2016-08-14T15:21:43, INFO, ok, 25.94, 78.69
2016-08-14T15:31:52, INFO, ok, 26.00, 78.80
2016-08-14T15:42:00, INFO, ok, 25.94, 78.69
2016-08-14T15:52:09, INFO, ok, 26.00, 78.80
2016-08-14T16:02:18, INFO, ok, 26.06, 78.91
2016-08-14T16:12:27, INFO, ok, 26.00, 78.80
2016-08-14T16:22:36, INFO, ok, 26.00, 78.80
2016-08-14T16:32:45, INFO, ok, 25.94, 78.69
2016-08-14T16:42:55, INFO, ok, 26.00, 78.80
2016-08-14T16:53:04, INFO, ok, 25.94, 78.69
2016-08-14T17:03:14, INFO, ok, 26.00, 78.80
2016-08-14T17:13:23, INFO, ok, 25.94, 78.69
2016-08-14T17:23:33, INFO, ok, 26.00, 78.80
2016-08-14T17:33:43, INFO, ok, 25.94, 78.69
2016-08-14T17:43:53, INFO, ok, 26.00, 78.80
2016-08-14T17:54:04, INFO, ok, 25.94, 78.69
2016-08-14T18:04:13, INFO, ok, 25.94, 78.69
2016-08-14T18:14:24, INFO, ok, 25.94, 78.69
2016-08-14T18:24:35, INFO, ok, 25.88, 78.58
2016-08-14T18:34:46, INFO, ok, 25.94, 78.69
2016-08-14T18:44:57, INFO, ok, 25.88, 78.58
2016-08-14T18:55:07, INFO, ok, 25.94, 78.69
2016-08-14T19:05:20, INFO, ok, 25.88, 78.58
2016-08-14T19:15:31, INFO, ok, 25.94, 78.69
2016-08-14T19:25:43, INFO, ok, 25.88, 78.58
2016-08-14T19:35:54, INFO, ok, 25.94, 78.69
2016-08-14T19:46:06, INFO, ok, 25.88, 78.58
2016-08-14T19:56:19, INFO, ok, 25.94, 78.69
2016-08-14T20:06:30, INFO, ok, 25.94, 78.69
2016-08-14T20:16:43, INFO, ok, 25.94, 78.69
2016-08-14T20:26:55, INFO, ok, 25.94, 78.69
2016-08-14T20:37:07, INFO, ok, 25.94, 78.69
2016-08-14T20:47:19, INFO, ok, 25.94, 78.69
2016-08-14T20:57:31, INFO, ok, 25.94, 78.69
2016-08-14T21:07:44, INFO, ok, 25.94, 78.69
2016-08-14T21:17:58, INFO, ok, 25.94, 78.69
2016-08-14T21:28:11, INFO, ok, 25.94, 78.69
2016-08-14T21:38:24, INFO, ok, 25.88, 78.58
2016-08-14T21:48:38, INFO, ok, 25.94, 78.69
2016-08-14T21:58:52, INFO, ok, 25.88, 78.58
2016-08-14T22:09:05, INFO, ok, 25.94, 78.69
2016-08-14T22:19:18, INFO, ok, 25.88, 78.58
2016-08-14T22:29:32, INFO, ok, 25.94, 78.69
2016-08-14T22:39:46, INFO, ok, 25.88, 78.58
2016-08-14T22:50:01, INFO, ok, 25.88, 78.58
2016-08-14T23:00:15, INFO, ok, 25.88, 78.58
2016-08-14T23:10:28, INFO, ok, 25.94, 78.69
2016-08-14T23:20:43, INFO, ok, 25.88, 78.58
2016-08-14T23:30:59, INFO, ok, 25.94, 78.69
2016-08-14T23:41:14, INFO, ok, 25.94, 78.69
2016-08-14T23:51:29, INFO, ok, 25.88, 78.58
2016-08-15T00:01:45, INFO, ok, 25.94, 78.69
2016-08-15T00:12:00, INFO, ok, 25.88, 78.58
2016-08-15T00:22:15, INFO, ok, 25.94, 78.69
2016-08-15T00:32:31, INFO, ok, 25.88, 78.58
2016-08-15T00:42:47, INFO, ok, 25.88, 78.58
2016-08-15T00:53:03, INFO, ok, 25.94, 78.69
2016-08-15T01:03:21, INFO, ok, 25.88, 78.58
2016-08-15T01:13:36, INFO, ok, 25.88, 78.58
2016-08-15T01:23:52, INFO, ok, 25.88, 78.58
2016-08-15T01:34:09, INFO, ok, 25.94, 78.69
2016-08-15T01:44:25, INFO, ok, 25.88, 78.58
2016-08-15T01:54:42, INFO, ok, 25.94, 78.69
2016-08-15T02:04:59, INFO, ok, 25.94, 78.69
2016-08-15T02:15:15, INFO, ok, 25.88, 78.58
2016-08-15T02:25:32, INFO, ok, 25.81, 78.46
2016-08-15T02:35:50, INFO, ok, 25.88, 78.58
2016-08-15T02:46:09, INFO, ok, 25.81, 78.46
2016-08-15T02:56:27, INFO, ok, 25.88, 78.58
2016-08-15T03:06:46, INFO, ok, 25.88, 78.58
2016-08-15T03:17:04, INFO, ok, 25.88, 78.58
2016-08-15T03:27:22, INFO, ok, 25.88, 78.58
2016-08-15T03:37:40, INFO, ok, 25.88, 78.58
2016-08-15T03:47:57, INFO, ok, 25.88, 78.58
2016-08-15T03:58:15, INFO, ok, 25.88, 78.58
2016-08-15T04:08:34, INFO, ok, 25.81, 78.46
2016-08-15T04:18:52, INFO, ok, 25.88, 78.58
2016-08-15T04:29:11, INFO, ok, 25.81, 78.46
2016-08-15T04:39:32, INFO, ok, 25.88, 78.58
2016-08-15T04:49:52, INFO, ok, 25.88, 78.58
2016-08-15T05:00:10, INFO, ok, 25.88, 78.58
2016-08-15T05:10:30, INFO, ok, 25.88, 78.58
2016-08-15T05:20:50, INFO, ok, 25.94, 78.69
2016-08-15T05:31:09, INFO, ok, 25.94, 78.69
2016-08-15T05:41:30, INFO, ok, 25.94, 78.69
2016-08-15T05:51:50, INFO, ok, 25.94, 78.69
2016-08-15T06:02:10, INFO, ok, 25.94, 78.69
2016-08-15T06:12:32, INFO, ok, 25.94, 78.69
2016-08-15T06:22:53, INFO, ok, 25.94, 78.69
2016-08-15T06:33:13, INFO, ok, 25.88, 78.58
2016-08-15T06:43:34, INFO, ok, 25.88, 78.58
2016-08-15T06:53:54, INFO, ok, 25.88, 78.58
2016-08-15T07:04:14, INFO, ok, 25.94, 78.69
2016-08-15T07:14:35, INFO, ok, 25.88, 78.58
2016-08-15T07:24:55, INFO, ok, 25.88, 78.58
2016-08-15T07:35:17, INFO, ok, 25.88, 78.58
2016-08-15T07:45:38, INFO, ok, 25.88, 78.58
2016-08-15T07:55:58, INFO, ok, 25.94, 78.69
2016-08-15T08:06:17, INFO, ok, 25.88, 78.58
2016-08-15T08:16:37, INFO, ok, 25.88, 78.58
2016-08-15T08:26:57, INFO, ok, 25.94, 78.69
2016-08-15T08:37:17, INFO, ok, 25.88, 78.58
2016-08-15T08:47:37, INFO, ok, 25.94, 78.69
2016-08-15T08:57:58, INFO, ok, 25.88, 78.58
2016-08-15T09:08:18, INFO, ok, 25.88, 78.58
2016-08-15T09:17:38, INFO, ok, 25.88, 78.58
2016-08-15T09:18:39, INFO, ok, 25.88, 78.58
2016-08-15T09:28:59, INFO, ok, 25.88, 78.58
2016-08-15T09:39:20, INFO, ok, 25.94, 78.69
2016-08-15T09:49:41, INFO, ok, 25.88, 78.58
2016-08-15T10:00:02, INFO, ok, 25.88, 78.58
2016-08-15T10:10:23, INFO, ok, 25.88, 78.58
2016-08-15T10:20:44, INFO, ok, 25.94, 78.69
2016-08-15T10:31:06, INFO, ok, 25.88, 78.58
2016-08-15T10:41:27, INFO, ok, 25.94, 78.69
2016-08-15T10:51:49, INFO, ok, 25.94, 78.69
2016-08-15T11:02:11, INFO, ok, 25.88, 78.58
2016-08-15T11:12:32, INFO, ok, 25.94, 78.69
2016-08-15T11:22:54, INFO, ok, 25.94, 78.69
2016-08-15T11:33:17, INFO, ok, 25.94, 78.69
2016-08-15T11:43:39, INFO, ok, 25.88, 78.58
2016-08-15T11:54:02, INFO, ok, 25.88, 78.58
2016-08-15T12:04:24, INFO, ok, 25.94, 78.69
2016-08-15T12:14:47, INFO, ok, 25.94, 78.69
2016-08-15T12:25:10, INFO, ok, 25.94, 78.69
2016-08-15T12:35:33, INFO, ok, 25.88, 78.58
2016-08-15T12:45:56, INFO, ok, 25.88, 78.58
2016-08-15T12:56:19, INFO, ok, 25.88, 78.58
2016-08-15T13:06:42, INFO, ok, 25.88, 78.58
2016-08-15T13:17:06, INFO, ok, 25.94, 78.69
2016-08-15T13:27:29, INFO, ok, 25.94, 78.69
2016-08-15T13:37:53, INFO, ok, 25.94, 78.69
2016-08-15T13:48:17, INFO, ok, 25.94, 78.69
2016-08-15T13:58:42, INFO, ok, 25.94, 78.69
2016-08-15T14:09:06, INFO, ok, 25.94, 78.69
2016-08-15T14:19:30, INFO, ok, 25.94, 78.69
2016-08-15T14:29:54, INFO, ok, 25.94, 78.69
2016-08-15T14:40:19, INFO, ok, 25.94, 78.69
2016-08-15T14:50:43, INFO, ok, 25.94, 78.69
2016-08-15T15:01:08, INFO, ok, 25.94, 78.69
2016-08-15T15:11:33, INFO, ok, 25.94, 78.69
2016-08-15T15:21:58, INFO, ok, 25.94, 78.69
2016-08-15T15:32:23, INFO, ok, 25.94, 78.69
2016-08-15T15:42:49, INFO, ok, 25.94, 78.69
2016-08-15T15:53:15, INFO, ok, 25.94, 78.69
2016-08-15T16:03:41, INFO, ok, 25.94, 78.69
2016-08-15T16:14:06, INFO, ok, 25.94, 78.69
2016-08-15T16:24:32, INFO, ok, 25.94, 78.69
2016-08-15T16:34:58, INFO, ok, 25.94, 78.69
2016-08-15T16:45:24, INFO, ok, 25.94, 78.69
2016-08-15T16:55:50, INFO, ok, 25.94, 78.69
2016-08-15T17:06:16, INFO, ok, 26.00, 78.80
2016-08-15T17:16:42, INFO, ok, 26.00, 78.80
2016-08-15T17:27:09, INFO, ok, 26.00, 78.80
2016-08-15T17:37:36, INFO, ok, 26.00, 78.80
2016-08-15T17:48:03, INFO, ok, 25.94, 78.69
2016-08-15T17:58:30, INFO, ok, 25.94, 78.69
2016-08-15T18:08:57, INFO, ok, 25.94, 78.69
2016-08-15T18:19:25, INFO, ok, 25.94, 78.69
2016-08-15T18:29:52, INFO, ok, 25.94, 78.69
2016-08-15T18:40:20, INFO, ok, 25.94, 78.69
2016-08-15T18:50:47, INFO, ok, 25.88, 78.58
2016-08-15T19:01:14, INFO, ok, 25.88, 78.58
2016-08-15T19:11:42, INFO, ok, 25.88, 78.58
2016-08-15T19:22:10, INFO, ok, 25.81, 78.46
2016-08-15T19:32:38, INFO, ok, 25.88, 78.58
2016-08-15T19:43:08, INFO, ok, 25.81, 78.46
2016-08-15T19:53:36, INFO, ok, 25.88, 78.58
2016-08-15T20:04:04, INFO, ok, 25.81, 78.46
2016-08-15T20:14:33, INFO, ok, 25.81, 78.46
2016-08-15T20:25:02, INFO, ok, 25.81, 78.46
2016-08-15T20:35:31, INFO, ok, 25.81, 78.46
2016-08-15T20:45:59, INFO, ok, 25.88, 78.58
2016-08-15T20:56:29, INFO, ok, 25.81, 78.46
2016-08-15T21:06:58, INFO, ok, 25.81, 78.46
2016-08-15T21:17:28, INFO, ok, 25.81, 78.46
2016-08-15T21:27:57, INFO, ok, 25.81, 78.46
2016-08-15T21:38:27, INFO, ok, 25.81, 78.46
2016-08-15T21:48:57, INFO, ok, 25.81, 78.46
2016-08-15T21:59:27, INFO, ok, 25.81, 78.46
2016-08-15T22:09:57, INFO, ok, 25.81, 78.46
2016-08-15T22:20:28, INFO, ok, 25.75, 78.35
2016-08-15T22:30:58, INFO, ok, 25.81, 78.46
2016-08-15T22:41:28, INFO, ok, 25.81, 78.46
2016-08-15T22:51:59, INFO, ok, 25.75, 78.35
2016-08-15T23:02:29, INFO, ok, 25.81, 78.46
2016-08-15T23:13:00, INFO, ok, 25.75, 78.35
2016-08-15T23:23:31, INFO, ok, 25.81, 78.46
2016-08-15T23:34:02, INFO, ok, 25.81, 78.46
2016-08-15T23:44:33, INFO, ok, 25.75, 78.35
2016-08-15T23:55:05, INFO, ok, 25.81, 78.46
2016-08-16T00:05:36, INFO, ok, 25.81, 78.46
2016-08-16T00:16:08, INFO, ok, 25.88, 78.58
2016-08-16T00:26:39, INFO, ok, 25.81, 78.46
2016-08-16T00:37:11, INFO, ok, 25.75, 78.35
2016-08-16T00:47:43, INFO, ok, 25.81, 78.46
2016-08-16T00:58:15, INFO, ok, 25.81, 78.46
2016-08-16T01:08:47, INFO, ok, 25.75, 78.35
2016-08-16T01:19:20, INFO, ok, 25.75, 78.35
2016-08-16T01:29:52, INFO, ok, 25.81, 78.46
2016-08-16T01:40:25, INFO, ok, 25.75, 78.35
2016-08-16T01:50:58, INFO, ok, 25.81, 78.46
2016-08-16T02:01:31, INFO, ok, 25.81, 78.46
2016-08-16T02:12:03, INFO, ok, 25.75, 78.35
2016-08-16T02:22:37, INFO, ok, 25.75, 78.35
2016-08-16T02:33:10, INFO, ok, 25.81, 78.46
2016-08-16T02:43:43, INFO, ok, 25.81, 78.46
2016-08-16T02:54:17, INFO, ok, 25.81, 78.46
2016-08-16T03:04:50, INFO, ok, 25.75, 78.35
2016-08-16T03:15:24, INFO, ok, 25.81, 78.46
2016-08-16T03:25:58, INFO, ok, 25.81, 78.46
2016-08-16T03:36:32, INFO, ok, 25.75, 78.35
2016-08-16T03:47:06, INFO, ok, 25.81, 78.46
2016-08-16T03:57:40, INFO, ok, 25.81, 78.46
2016-08-16T04:08:14, INFO, ok, 25.81, 78.46
2016-08-16T04:18:49, INFO, ok, 25.81, 78.46
2016-08-16T04:29:24, INFO, ok, 25.88, 78.58
2016-08-16T04:39:59, INFO, ok, 25.81, 78.46
2016-08-16T04:50:34, INFO, ok, 25.88, 78.58
2016-08-16T05:01:09, INFO, ok, 25.88, 78.58
2016-08-16T05:11:44, INFO, ok, 25.88, 78.58
2016-08-16T05:22:19, INFO, ok, 25.81, 78.46
2016-08-16T05:32:55, INFO, ok, 25.88, 78.58
2016-08-16T05:43:31, INFO, ok, 25.94, 78.69
2016-08-16T05:54:06, INFO, ok, 25.88, 78.58
2016-08-16T06:04:42, INFO, ok, 25.94, 78.69
2016-08-16T06:15:18, INFO, ok, 25.88, 78.58
2016-08-16T06:25:54, INFO, ok, 25.94, 78.69
2016-08-16T06:36:31, INFO, ok, 25.88, 78.58
2016-08-16T06:47:07, INFO, ok, 25.94, 78.69
2016-08-16T06:57:44, INFO, ok, 25.88, 78.58
2016-08-16T07:08:21, INFO, ok, 25.88, 78.58
2016-08-16T07:18:58, INFO, ok, 25.88, 78.58
2016-08-16T07:29:35, INFO, ok, 25.88, 78.58
2016-08-16T07:40:13, INFO, ok, 25.81, 78.46
2016-08-16T07:50:50, INFO, ok, 25.88, 78.58
2016-08-16T08:01:28, INFO, ok, 25.81, 78.46
2016-08-16T08:12:06, INFO, ok, 25.81, 78.46
2016-08-16T08:22:43, INFO, ok, 25.88, 78.58
2016-08-16T08:33:21, INFO, ok, 25.81, 78.46
2016-08-16T08:43:59, INFO, ok, 25.81, 78.46
2016-08-16T08:54:38, INFO, ok, 25.75, 78.35
2016-08-16T09:05:16, INFO, ok, 25.81, 78.46
2016-08-16T09:15:55, INFO, ok, 25.81, 78.46
2016-08-16T09:18:32, INFO, ok, 25.81, 78.46
2016-08-16T09:26:34, INFO, ok, 25.88, 78.58
2016-08-16T09:37:12, INFO, ok, 25.81, 78.46
2016-08-16T09:47:52, INFO, ok, 25.81, 78.46
2016-08-16T09:58:30, INFO, ok, 25.88, 78.58
2016-08-16T10:09:09, INFO, ok, 25.81, 78.46
2016-08-16T10:19:48, INFO, ok, 25.81, 78.46
2016-08-16T10:30:27, INFO, ok, 25.75, 78.35
2016-08-16T10:41:07, INFO, ok, 25.81, 78.46
2016-08-16T10:51:46, INFO, ok, 25.81, 78.46
2016-08-16T11:02:26, INFO, ok, 25.75, 78.35
2016-08-16T11:13:06, INFO, ok, 25.88, 78.58
2016-08-16T11:23:46, INFO, ok, 25.81, 78.46
2016-08-16T11:34:26, INFO, ok, 25.81, 78.46
2016-08-16T11:45:06, INFO, ok, 25.88, 78.58
2016-08-16T11:55:46, INFO, ok, 25.88, 78.58
2016-08-16T12:06:26, INFO, ok, 25.81, 78.46
2016-08-16T12:17:07, INFO, ok, 25.81, 78.46
2016-08-16T12:27:48, INFO, ok, 25.81, 78.46
2016-08-16T12:38:29, INFO, ok, 25.88, 78.58
2016-08-16T12:49:10, INFO, ok, 25.88, 78.58
2016-08-16T12:59:51, INFO, ok, 25.81, 78.46
2016-08-16T13:10:33, INFO, ok, 25.81, 78.46
2016-08-16T13:21:14, INFO, ok, 25.88, 78.58
2016-08-16T13:31:55, INFO, ok, 25.88, 78.58
2016-08-16T13:42:37, INFO, ok, 25.88, 78.58
2016-08-16T13:53:18, INFO, ok, 25.88, 78.58
2016-08-16T14:04:01, INFO, ok, 25.81, 78.46
2016-08-16T14:14:43, INFO, ok, 25.81, 78.46
2016-08-16T14:25:25, INFO, ok, 25.81, 78.46
2016-08-16T14:36:07, INFO, ok, 25.81, 78.46
2016-08-16T14:46:50, INFO, ok, 25.81, 78.46
2016-08-16T14:57:32, INFO, ok, 25.81, 78.46
2016-08-16T15:08:15, INFO, ok, 25.81, 78.46
2016-08-16T15:18:57, INFO, ok, 25.81, 78.46
2016-08-16T15:29:40, INFO, ok, 25.81, 78.46
2016-08-16T15:40:23, INFO, ok, 25.81, 78.46
2016-08-16T15:51:07, INFO, ok, 25.81, 78.46
2016-08-16T16:01:50, INFO, ok, 25.81, 78.46
2016-08-16T16:12:33, INFO, ok, 25.81, 78.46
2016-08-16T16:23:18, INFO, ok, 25.81, 78.46
2016-08-16T16:34:01, INFO, ok, 25.81, 78.46
2016-08-16T16:44:45, INFO, ok, 25.88, 78.58
2016-08-16T16:55:29, INFO, ok, 25.88, 78.58
2016-08-16T17:06:13, INFO, ok, 25.88, 78.58
2016-08-16T17:16:59, INFO, ok, 25.88, 78.58
2016-08-16T17:27:43, INFO, ok, 25.88, 78.58
2016-08-16T17:38:28, INFO, ok, 25.88, 78.58
2016-08-16T17:49:13, INFO, ok, 25.88, 78.58
2016-08-16T17:59:57, INFO, ok, 25.88, 78.58
2016-08-16T18:10:43, INFO, ok, 25.88, 78.58
