2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-10-03T18:22:29, INFO, ok, 24.69, 76.44
2016-10-03T18:32:34, INFO, ok, 24.69, 76.44
2016-10-03T18:42:37, INFO, ok, 24.69, 76.44
2016-10-03T18:53:42, INFO, ok, 24.75, 76.55
2016-10-03T19:04:47, INFO, ok, 24.75, 76.55
2016-10-03T19:15:51, INFO, ok, 24.75, 76.55
2016-10-03T19:26:55, INFO, ok, 24.81, 76.66
2016-10-03T19:38:01, INFO, ok, 24.81, 76.66
2016-10-03T19:49:07, INFO, ok, 24.75, 76.55
2016-10-03T20:00:16, INFO, ok, 24.75, 76.55
2016-10-03T20:11:22, INFO, ok, 24.75, 76.55
2016-10-03T20:22:31, INFO, ok, 24.69, 76.44
2016-10-03T20:33:39, INFO, ok, 24.69, 76.44
2016-10-03T20:44:46, INFO, ok, 24.75, 76.55
2016-10-03T20:55:46, INFO, ok, 24.75, 76.55
2016-10-03T21:06:47, INFO, ok, 24.75, 76.55
2016-10-03T21:17:45, INFO, ok, 24.69, 76.44
2016-10-03T21:28:44, INFO, ok, 24.69, 76.44
2016-10-03T21:39:46, INFO, ok, 24.75, 76.55
2016-10-03T21:50:46, INFO, ok, 24.75, 76.55
2016-10-03T22:01:47, INFO, ok, 24.75, 76.55
2016-10-03T22:12:46, INFO, ok, 24.69, 76.44
2016-10-03T22:23:47, INFO, ok, 24.69, 76.44
2016-10-03T22:34:49, INFO, ok, 24.62, 76.33
2016-10-03T22:45:51, INFO, ok, 24.62, 76.33
2016-10-03T22:56:54, INFO, ok, 24.62, 76.33
2016-10-03T23:07:56, INFO, ok, 24.69, 76.44
2016-10-03T23:18:59, INFO, ok, 24.69, 76.44
2016-10-03T23:30:01, INFO, ok, 24.62, 76.33
2016-10-03T23:41:05, INFO, ok, 24.62, 76.33
2016-10-03T23:52:08, INFO, ok, 24.62, 76.33
2016-10-04T00:03:12, INFO, ok, 24.62, 76.33
2016-10-04T00:14:16, INFO, ok, 24.62, 76.33
2016-10-04T00:25:21, INFO, ok, 24.62, 76.33
2016-10-04T00:36:25, INFO, ok, 24.69, 76.44
2016-10-04T00:47:29, INFO, ok, 24.62, 76.33
2016-10-04T00:58:34, INFO, ok, 24.62, 76.33
2016-10-04T01:09:40, INFO, ok, 24.62, 76.33
2016-10-04T01:20:46, INFO, ok, 24.69, 76.44
2016-10-04T01:31:52, INFO, ok, 24.62, 76.33
2016-10-04T01:42:59, INFO, ok, 24.69, 76.44
2016-10-04T01:54:09, INFO, ok, 24.69, 76.44
2016-10-04T02:05:17, INFO, ok, 24.62, 76.33
2016-10-04T02:16:25, INFO, ok, 24.62, 76.33
2016-10-04T02:27:33, INFO, ok, 24.69, 76.44
2016-10-04T02:38:41, INFO, ok, 24.69, 76.44
2016-10-04T02:49:49, INFO, ok, 24.62, 76.33
2016-10-04T03:00:58, INFO, ok, 24.62, 76.33
2016-10-04T03:12:06, INFO, ok, 24.69, 76.44
2016-10-04T03:23:17, INFO, ok, 24.62, 76.33
2016-10-04T03:34:25, INFO, ok, 24.62, 76.33
2016-10-04T03:45:35, INFO, ok, 24.69, 76.44
2016-10-04T03:56:44, INFO, ok, 24.69, 76.44
2016-10-04T04:07:54, INFO, ok, 24.75, 76.55
2016-10-04T04:19:06, INFO, ok, 24.69, 76.44
2016-10-04T04:30:17, INFO, ok, 24.69, 76.44
2016-10-04T04:41:29, INFO, ok, 24.69, 76.44
2016-10-04T04:52:40, INFO, ok, 24.69, 76.44
2016-10-04T05:03:53, INFO, ok, 24.69, 76.44
2016-10-04T05:15:10, INFO, ok, 24.75, 76.55
2016-10-04T05:26:27, INFO, ok, 24.69, 76.44
2016-10-04T05:37:53, INFO, ok, 24.75, 76.55
2016-10-04T05:49:20, INFO, ok, 24.75, 76.55
2016-10-04T06:00:44, INFO, ok, 24.81, 76.66
2016-10-04T06:12:12, INFO, ok, 24.81, 76.66
2016-10-04T06:23:38, INFO, ok, 24.75, 76.55
2016-10-04T06:35:07, INFO, ok, 24.69, 76.44
2016-10-04T06:46:35, INFO, ok, 24.69, 76.44
2016-10-04T06:58:03, INFO, ok, 24.75, 76.55
2016-10-04T07:09:34, INFO, ok, 24.75, 76.55
2016-10-04T07:21:06, INFO, ok, 24.75, 76.55
2016-10-04T07:32:34, INFO, ok, 24.69, 76.44
2016-10-04T07:44:06, INFO, ok, 24.69, 76.44
2016-10-04T07:55:33, INFO, ok, 24.62, 76.33
2016-10-04T08:07:02, INFO, ok, 24.56, 76.21
2016-10-04T08:18:32, INFO, ok, 24.56, 76.21
2016-10-04T08:30:04, INFO, ok, 24.62, 76.33
2016-10-04T08:41:31, INFO, ok, 24.62, 76.33
2016-10-04T08:52:59, INFO, ok, 24.62, 76.33
2016-10-04T09:04:26, INFO, ok, 24.62, 76.33
2016-10-04T09:15:43, INFO, ok, 24.69, 76.44
2016-10-04T09:26:55, INFO, ok, 24.62, 76.33
2016-10-04T09:38:08, INFO, ok, 24.62, 76.33
2016-10-04T09:49:20, INFO, ok, 24.69, 76.44
2016-10-04T10:00:32, INFO, ok, 24.62, 76.33
2016-10-04T10:11:46, INFO, ok, 24.62, 76.33
2016-10-04T10:23:00, INFO, ok, 24.69, 76.44
2016-10-04T10:34:12, INFO, ok, 24.69, 76.44
2016-10-04T10:45:26, INFO, ok, 24.62, 76.33
2016-10-04T10:56:40, INFO, ok, 24.62, 76.33
2016-10-04T11:07:54, INFO, ok, 24.62, 76.33
2016-10-04T11:19:09, INFO, ok, 24.69, 76.44
2016-10-04T11:30:35, INFO, ok, 24.69, 76.44
2016-10-04T11:42:05, INFO, ok, 24.62, 76.33
2016-10-04T11:53:34, INFO, ok, 24.62, 76.33
2016-10-04T12:05:00, INFO, ok, 24.69, 76.44
2016-10-04T12:16:27, INFO, ok, 24.69, 76.44
2016-10-04T12:27:56, INFO, ok, 24.69, 76.44
2016-10-04T12:39:26, INFO, ok, 24.69, 76.44
2016-10-04T12:50:55, INFO, ok, 24.75, 76.55
2016-10-04T13:02:24, INFO, ok, 24.69, 76.44
2016-10-04T13:13:55, INFO, ok, 24.69, 76.44
2016-10-04T13:25:26, INFO, ok, 24.69, 76.44
2016-10-04T13:37:02, INFO, ok, 24.62, 76.33
2016-10-04T13:40:04, INFO, ok, 24.62, 76.33
2016-10-04T13:48:35, INFO, ok, 24.62, 76.33
2016-10-04T14:00:04, INFO, ok, 24.62, 76.33
2016-10-04T14:11:32, INFO, ok, 24.62, 76.33
2016-10-04T14:23:07, INFO, ok, 24.62, 76.33
2016-10-04T14:34:41, INFO, ok, 24.62, 76.33
2016-10-04T14:46:12, INFO, ok, 24.62, 76.33
2016-10-04T14:57:41, INFO, ok, 24.69, 76.44
2016-10-04T15:09:15, INFO, ok, 24.69, 76.44
2016-10-04T15:20:56, INFO, ok, 24.69, 76.44
2016-10-04T15:32:37, INFO, ok, 24.69, 76.44
2016-10-04T15:44:13, INFO, ok, 24.69, 76.44
2016-10-04T15:55:52, INFO, ok, 24.62, 76.33
2016-10-04T16:07:27, INFO, ok, 24.69, 76.44
2016-10-04T16:19:07, INFO, ok, 24.62, 76.33
2016-10-04T16:30:39, INFO, ok, 24.62, 76.33
2016-10-04T16:42:12, INFO, ok, 24.62, 76.33
2016-10-04T16:53:48, INFO, ok, 24.62, 76.33
2016-10-04T17:05:24, INFO, ok, 24.62, 76.33
2016-10-04T17:16:57, INFO, ok, 24.62, 76.33
2016-10-04T17:28:38, INFO, ok, 24.69, 76.44
2016-10-04T17:40:21, INFO, ok, 24.69, 76.44
2016-10-04T17:52:05, INFO, ok, 24.75, 76.55
2016-10-04T18:03:43, INFO, ok, 24.75, 76.55
2016-10-04T18:15:21, INFO, ok, 24.75, 76.55
2016-10-04T18:26:57, INFO, ok, 24.69, 76.44
2016-10-04T18:38:31, INFO, ok, 24.69, 76.44
2016-10-04T18:50:11, INFO, ok, 24.75, 76.55
2016-10-04T19:01:50, INFO, ok, 24.75, 76.55
2016-10-04T19:13:31, INFO, ok, 24.75, 76.55
2016-10-04T19:25:12, INFO, ok, 24.69, 76.44
2016-10-04T19:36:48, INFO, ok, 24.81, 76.66
2016-10-04T19:48:29, INFO, ok, 24.75, 76.55
2016-10-04T20:00:15, INFO, ok, 24.69, 76.44
2016-10-04T20:11:58, INFO, ok, 24.69, 76.44
2016-10-04T20:23:37, INFO, ok, 24.81, 76.66
2016-10-04T20:35:13, INFO, ok, 24.75, 76.55
2016-10-04T20:46:55, INFO, ok, 24.75, 76.55
2016-10-04T20:58:33, INFO, ok, 24.75, 76.55
2016-10-04T21:10:10, INFO, ok, 24.69, 76.44
2016-10-04T21:21:47, INFO, ok, 24.69, 76.44
2016-10-04T21:33:30, INFO, ok, 24.75, 76.55
2016-10-04T21:45:10, INFO, ok, 24.75, 76.55
2016-10-04T21:56:52, INFO, ok, 24.75, 76.55
2016-10-04T22:08:35, INFO, ok, 24.69, 76.44
2016-10-04T22:20:17, INFO, ok, 24.69, 76.44
2016-10-04T22:32:02, INFO, ok, 24.81, 76.66
2016-10-04T22:43:47, INFO, ok, 24.75, 76.55
2016-10-04T22:55:31, INFO, ok, 24.75, 76.55
2016-10-04T23:07:14, INFO, ok, 24.69, 76.44
2016-10-04T23:19:00, INFO, ok, 24.69, 76.44
2016-10-04T23:30:45, INFO, ok, 24.75, 76.55
2016-10-04T23:42:32, INFO, ok, 24.75, 76.55
2016-10-04T23:54:16, INFO, ok, 24.69, 76.44
2016-10-05T00:06:03, INFO, ok, 24.69, 76.44
2016-10-05T00:17:49, INFO, ok, 24.69, 76.44
2016-10-05T00:29:35, INFO, ok, 24.75, 76.55
2016-10-05T00:41:22, INFO, ok, 24.75, 76.55
2016-10-05T00:53:08, INFO, ok, 24.69, 76.44
2016-10-05T01:04:58, INFO, ok, 24.69, 76.44
2016-10-05T01:16:47, INFO, ok, 24.69, 76.44
2016-10-05T01:28:37, INFO, ok, 24.75, 76.55
2016-10-05T01:40:27, INFO, ok, 24.75, 76.55
2016-10-05T01:52:18, INFO, ok, 24.69, 76.44
2016-10-05T02:04:08, INFO, ok, 24.69, 76.44
2016-10-05T02:15:58, INFO, ok, 24.69, 76.44
2016-10-05T02:27:51, INFO, ok, 24.75, 76.55
2016-10-05T02:39:42, INFO, ok, 24.75, 76.55
2016-10-05T02:51:34, INFO, ok, 24.69, 76.44
2016-10-05T03:03:24, INFO, ok, 24.69, 76.44
2016-10-05T03:15:17, INFO, ok, 24.62, 76.33
2016-10-05T03:27:12, INFO, ok, 24.69, 76.44
2016-10-05T03:39:06, INFO, ok, 24.69, 76.44
2016-10-05T03:50:59, INFO, ok, 24.69, 76.44
2016-10-05T04:02:52, INFO, ok, 24.69, 76.44
2016-10-05T04:14:47, INFO, ok, 24.62, 76.33
2016-10-05T04:26:41, INFO, ok, 24.75, 76.55
2016-10-05T04:38:34, INFO, ok, 24.69, 76.44
2016-10-05T04:50:29, INFO, ok, 24.69, 76.44
2016-10-05T05:02:23, INFO, ok, 24.75, 76.55
2016-10-05T05:14:18, INFO, ok, 24.75, 76.55
2016-10-05T05:26:15, INFO, ok, 24.69, 76.44
2016-10-05T05:38:00, INFO, ok, 24.75, 76.55
2016-10-05T05:49:42, INFO, ok, 24.75, 76.55
2016-10-05T06:01:28, INFO, ok, 24.81, 76.66
2016-10-05T06:13:15, INFO, ok, 24.81, 76.66
2016-10-05T06:25:04, INFO, ok, 24.75, 76.55
2016-10-05T06:36:55, INFO, ok, 24.75, 76.55
2016-10-05T06:48:49, INFO, ok, 24.69, 76.44
2016-10-05T07:00:44, INFO, ok, 24.75, 76.55
2016-10-05T07:12:40, INFO, ok, 24.75, 76.55
2016-10-05T07:24:35, INFO, ok, 24.75, 76.55
2016-10-05T07:36:34, INFO, ok, 24.69, 76.44
2016-10-05T07:48:28, INFO, ok, 24.81, 76.66
2016-10-05T08:00:16, INFO, ok, 24.75, 76.55
2016-10-05T08:12:03, INFO, ok, 24.75, 76.55
2016-10-05T08:24:03, INFO, ok, 24.69, 76.44
2016-10-05T08:35:51, INFO, ok, 24.62, 76.33
2016-10-05T08:47:40, INFO, ok, 24.62, 76.33
2016-10-05T08:59:45, INFO, ok, 24.62, 76.33
2016-10-05T09:11:55, INFO, ok, 24.62, 76.33
2016-10-05T09:23:54, INFO, ok, 24.69, 76.44
2016-10-05T09:35:55, INFO, ok, 24.69, 76.44
2016-10-05T09:47:55, INFO, ok, 24.62, 76.33
2016-10-05T09:59:57, INFO, ok, 24.62, 76.33
2016-10-05T10:11:58, INFO, ok, 24.62, 76.33
2016-10-05T10:23:59, INFO, ok, 24.75, 76.55
2016-10-05T10:36:02, INFO, ok, 24.69, 76.44
2016-10-05T17:45:28, INFO, ***start program
2016-10-05T17:45:28, INFO, testing = False
2016-10-05T17:45:29, INFO, hi, 85.00, 185.00
2016-10-05T17:55:33, INFO, ok, 24.81, 76.66
2016-10-05T18:05:42, INFO, ok, 24.75, 76.55
2016-10-05T18:15:47, INFO, ok, 24.75, 76.55
2016-10-05T18:25:52, INFO, ok, 24.75, 76.55
2016-10-05T18:35:58, INFO, ok, 24.69, 76.44
2016-10-05T18:46:03, INFO, ok, 24.69, 76.44
2016-10-05T18:56:09, INFO, ok, 24.69, 76.44
2016-10-05T19:06:16, INFO, ok, 24.75, 76.55
2016-10-05T19:16:24, INFO, ok, 24.75, 76.55
2016-10-05T19:26:32, INFO, ok, 24.69, 76.44
2016-10-05T19:36:40, INFO, ok, 24.69, 76.44
2016-10-05T19:46:48, INFO, ok, 24.75, 76.55
2016-10-05T19:56:56, INFO, ok, 24.75, 76.55
2016-10-05T20:07:04, INFO, ok, 24.75, 76.55
2016-10-05T20:17:13, INFO, ok, 24.75, 76.55
2016-10-05T20:27:22, INFO, ok, 24.69, 76.44
2016-10-05T20:37:32, INFO, ok, 24.69, 76.44
2016-10-05T20:47:43, INFO, ok, 24.75, 76.55
2016-10-05T20:57:54, INFO, ok, 24.75, 76.55
2016-10-05T21:08:03, INFO, ok, 24.75, 76.55
2016-10-05T21:18:13, INFO, ok, 24.69, 76.44
2016-10-05T21:28:24, INFO, ok, 24.69, 76.44
2016-10-05T21:38:35, INFO, ok, 24.81, 76.66
2016-10-05T21:48:47, INFO, ok, 24.75, 76.55
2016-10-05T21:58:58, INFO, ok, 24.75, 76.55
2016-10-05T22:09:10, INFO, ok, 24.75, 76.55
2016-10-05T22:19:23, INFO, ok, 24.69, 76.44
2016-10-05T22:29:36, INFO, ok, 24.69, 76.44
2016-10-05T22:39:50, INFO, ok, 24.69, 76.44
2016-10-05T22:50:03, INFO, ok, 24.75, 76.55
2016-10-05T23:00:17, INFO, ok, 24.75, 76.55
2016-10-05T23:10:31, INFO, ok, 24.69, 76.44
2016-10-05T23:20:44, INFO, ok, 24.69, 76.44
2016-10-05T23:30:58, INFO, ok, 24.69, 76.44
2016-10-05T23:41:14, INFO, ok, 24.62, 76.33
2016-10-05T23:51:28, INFO, ok, 24.62, 76.33
2016-10-06T00:01:44, INFO, ok, 24.62, 76.33
2016-10-06T00:11:59, INFO, ok, 24.62, 76.33
2016-10-06T00:22:14, INFO, ok, 24.69, 76.44
2016-10-06T00:32:30, INFO, ok, 24.69, 76.44
2016-10-06T00:42:46, INFO, ok, 24.69, 76.44
2016-10-06T00:53:02, INFO, ok, 24.69, 76.44
2016-10-06T01:03:18, INFO, ok, 24.62, 76.33
2016-10-06T01:13:36, INFO, ok, 24.62, 76.33
2016-10-06T01:23:52, INFO, ok, 24.62, 76.33
2016-10-06T01:34:09, INFO, ok, 24.69, 76.44
2016-10-06T01:44:28, INFO, ok, 24.69, 76.44
2016-10-06T01:54:46, INFO, ok, 24.69, 76.44
2016-10-06T02:05:05, INFO, ok, 24.69, 76.44
2016-10-06T02:15:23, INFO, ok, 24.62, 76.33
2016-10-06T02:25:42, INFO, ok, 24.62, 76.33
2016-10-06T02:36:02, INFO, ok, 24.62, 76.33
2016-10-06T02:46:21, INFO, ok, 24.62, 76.33
2016-10-06T02:56:41, INFO, ok, 24.69, 76.44
2016-10-06T03:07:02, INFO, ok, 24.62, 76.33
2016-10-06T03:17:22, INFO, ok, 24.62, 76.33
2016-10-06T03:27:44, INFO, ok, 24.62, 76.33
2016-10-06T03:38:05, INFO, ok, 24.62, 76.33
2016-10-06T03:48:25, INFO, ok, 24.62, 76.33
2016-10-06T03:58:46, INFO, ok, 24.62, 76.33
2016-10-06T04:09:08, INFO, ok, 24.62, 76.33
2016-10-06T04:19:30, INFO, ok, 24.62, 76.33
2016-10-06T04:29:52, INFO, ok, 24.69, 76.44
2016-10-06T04:40:14, INFO, ok, 24.62, 76.33
2016-10-06T04:50:38, INFO, ok, 24.62, 76.33
2016-10-06T05:01:03, INFO, ok, 24.69, 76.44
2016-10-06T05:11:26, INFO, ok, 24.69, 76.44
2016-10-06T05:21:50, INFO, ok, 24.69, 76.44
2016-10-06T05:32:13, INFO, ok, 24.62, 76.33
2016-10-06T05:42:37, INFO, ok, 24.75, 76.55
2016-10-06T05:53:01, INFO, ok, 24.75, 76.55
2016-10-06T06:03:25, INFO, ok, 24.81, 76.66
2016-10-06T06:13:50, INFO, ok, 24.75, 76.55
2016-10-06T06:24:15, INFO, ok, 24.75, 76.55
2016-10-06T06:34:40, INFO, ok, 24.75, 76.55
2016-10-06T06:45:07, INFO, ok, 24.81, 76.66
2016-10-06T06:55:34, INFO, ok, 24.75, 76.55
2016-10-06T07:05:59, INFO, ok, 24.75, 76.55
2016-10-06T07:16:26, INFO, ok, 24.81, 76.66
2016-10-06T07:26:53, INFO, ok, 24.75, 76.55
2016-10-06T07:37:20, INFO, ok, 24.75, 76.55
2016-10-06T07:47:48, INFO, ok, 24.75, 76.55
2016-10-06T07:58:16, INFO, ok, 24.75, 76.55
2016-10-06T08:08:44, INFO, ok, 24.69, 76.44
2016-10-06T08:19:14, INFO, ok, 24.69, 76.44
2016-10-06T08:29:45, INFO, ok, 24.69, 76.44
2016-10-06T08:40:14, INFO, ok, 24.62, 76.33
2016-10-06T08:50:43, INFO, ok, 24.62, 76.33
2016-10-06T09:01:14, INFO, ok, 24.62, 76.33
2016-10-06T09:11:46, INFO, ok, 24.62, 76.33
2016-10-06T09:22:17, INFO, ok, 24.62, 76.33
2016-10-06T09:32:47, INFO, ok, 24.69, 76.44
2016-10-06T09:43:18, INFO, ok, 24.69, 76.44
2016-10-06T09:53:48, INFO, ok, 24.69, 76.44
2016-10-06T10:04:19, INFO, ok, 24.62, 76.33
2016-10-06T10:14:50, INFO, ok, 24.62, 76.33
2016-10-06T10:25:21, INFO, ok, 24.62, 76.33
2016-10-06T10:35:53, INFO, ok, 24.62, 76.33
2016-10-06T10:46:25, INFO, ok, 24.62, 76.33
2016-10-06T10:56:58, INFO, ok, 24.75, 76.55
2016-10-06T11:07:30, INFO, ok, 24.69, 76.44
2016-10-06T11:18:03, INFO, ok, 24.69, 76.44
2016-10-06T11:28:36, INFO, ok, 24.69, 76.44
2016-10-06T11:39:10, INFO, ok, 24.69, 76.44
2016-10-06T11:49:43, INFO, ok, 24.69, 76.44
2016-10-06T12:00:18, INFO, ok, 24.69, 76.44
2016-10-06T12:10:52, INFO, ok, 24.69, 76.44
2016-10-06T12:21:27, INFO, ok, 24.69, 76.44
2016-10-06T12:32:02, INFO, ok, 24.69, 76.44
2016-10-06T12:42:37, INFO, ok, 24.69, 76.44
2016-10-06T12:53:12, INFO, ok, 24.69, 76.44
2016-10-06T13:03:47, INFO, ok, 24.75, 76.55
2016-10-06T13:14:24, INFO, ok, 24.69, 76.44
2016-10-06T13:25:00, INFO, ok, 24.69, 76.44
2016-10-06T13:35:37, INFO, ok, 24.75, 76.55
2016-10-06T13:46:13, INFO, ok, 24.75, 76.55
2016-10-06T13:56:50, INFO, ok, 24.75, 76.55
2016-10-06T14:07:28, INFO, ok, 24.75, 76.55
2016-10-06T14:18:06, INFO, ok, 24.75, 76.55
2016-10-06T14:28:44, INFO, ok, 24.75, 76.55
2016-10-06T14:39:22, INFO, ok, 24.75, 76.55
2016-10-06T14:50:02, INFO, ok, 24.75, 76.55
2016-10-06T15:00:40, INFO, ok, 24.81, 76.66
2016-10-06T15:11:18, INFO, ok, 24.81, 76.66
2016-10-06T15:21:58, INFO, ok, 24.81, 76.66
2016-10-06T15:32:37, INFO, ok, 24.81, 76.66
2016-10-06T15:43:16, INFO, ok, 24.88, 76.78
2016-10-06T15:53:55, INFO, ok, 24.88, 76.78
2016-10-06T16:04:36, INFO, ok, 24.88, 76.78
2016-10-06T16:15:16, INFO, ok, 24.88, 76.78
2016-10-06T16:25:56, INFO, ok, 24.88, 76.78
2016-10-06T16:36:37, INFO, ok, 24.88, 76.78
2016-10-06T16:47:18, INFO, ok, 24.94, 76.89
2016-10-06T16:58:00, INFO, ok, 24.94, 76.89
2016-10-06T17:08:41, INFO, ok, 24.94, 76.89
2016-10-06T17:19:24, INFO, ok, 24.94, 76.89
2016-10-06T17:30:07, INFO, ok, 24.94, 76.89
2016-10-06T17:40:49, INFO, ok, 24.94, 76.89
2016-10-06T17:45:30, INFO, ok, 24.94, 76.89
2016-10-06T17:51:32, INFO, ok, 24.94, 76.89
2016-10-06T18:02:15, INFO, ok, 24.94, 76.89
2016-10-06T18:12:59, INFO, ok, 24.94, 76.89
2016-10-06T18:23:44, INFO, ok, 24.94, 76.89
2016-10-06T18:34:28, INFO, ok, 24.94, 76.89
2016-10-06T18:45:13, INFO, ok, 24.94, 76.89
2016-10-06T18:55:57, INFO, ok, 24.94, 76.89
2016-10-06T19:06:42, INFO, ok, 24.94, 76.89
2016-10-06T19:17:27, INFO, ok, 24.94, 76.89
2016-10-06T19:28:13, INFO, ok, 24.88, 76.78
2016-10-06T19:38:58, INFO, ok, 24.88, 76.78
2016-10-06T19:49:45, INFO, ok, 24.88, 76.78
2016-10-06T20:00:32, INFO, ok, 24.88, 76.78
2016-10-06T20:11:19, INFO, ok, 24.81, 76.66
2016-10-06T20:22:06, INFO, ok, 24.81, 76.66
2016-10-06T20:32:53, INFO, ok, 24.81, 76.66
2016-10-06T20:43:40, INFO, ok, 24.81, 76.66
2016-10-06T20:54:29, INFO, ok, 24.75, 76.55
2016-10-06T21:05:16, INFO, ok, 24.81, 76.66
2016-10-06T21:16:06, INFO, ok, 24.75, 76.55
2016-10-06T21:26:55, INFO, ok, 24.75, 76.55
2016-10-06T21:37:44, INFO, ok, 24.75, 76.55
2016-10-06T21:48:33, INFO, ok, 24.75, 76.55
2016-10-06T21:59:21, INFO, ok, 24.81, 76.66
2016-10-06T22:10:11, INFO, ok, 24.81, 76.66
2016-10-06T22:21:01, INFO, ok, 24.81, 76.66
2016-10-06T22:31:49, INFO, ok, 24.75, 76.55
2016-10-06T22:42:39, INFO, ok, 24.75, 76.55
2016-10-06T22:53:29, INFO, ok, 24.75, 76.55
2016-10-06T23:04:19, INFO, ok, 24.75, 76.55
2016-10-06T23:15:09, INFO, ok, 24.75, 76.55
2016-10-06T23:25:59, INFO, ok, 24.75, 76.55
2016-10-06T23:36:51, INFO, ok, 24.69, 76.44
2016-10-06T23:47:42, INFO, ok, 24.69, 76.44
2016-10-06T23:58:34, INFO, ok, 24.69, 76.44
2016-10-07T00:09:25, INFO, ok, 24.69, 76.44
2016-10-07T00:20:17, INFO, ok, 24.69, 76.44
2016-10-07T00:31:10, INFO, ok, 24.69, 76.44
2016-10-07T00:42:04, INFO, ok, 24.69, 76.44
2016-10-07T00:52:59, INFO, ok, 24.69, 76.44
2016-10-07T01:03:52, INFO, ok, 24.75, 76.55
2016-10-07T01:14:46, INFO, ok, 24.75, 76.55
2016-10-07T01:25:40, INFO, ok, 24.75, 76.55
2016-10-07T01:36:34, INFO, ok, 24.75, 76.55
2016-10-07T01:47:29, INFO, ok, 24.75, 76.55
2016-10-07T01:58:23, INFO, ok, 24.69, 76.44
2016-10-07T02:09:18, INFO, ok, 24.69, 76.44
2016-10-07T02:20:15, INFO, ok, 24.69, 76.44
2016-10-07T02:31:11, INFO, ok, 24.69, 76.44
2016-10-07T02:42:08, INFO, ok, 24.69, 76.44
2016-10-07T02:53:07, INFO, ok, 24.69, 76.44
2016-10-07T03:04:03, INFO, ok, 24.69, 76.44
2016-10-07T03:15:00, INFO, ok, 24.69, 76.44
2016-10-07T03:25:57, INFO, ok, 24.69, 76.44
2016-10-07T03:36:55, INFO, ok, 24.62, 76.33
2016-10-07T03:47:52, INFO, ok, 24.62, 76.33
2016-10-07T03:58:49, INFO, ok, 24.62, 76.33
2016-10-07T04:09:48, INFO, ok, 24.62, 76.33
2016-10-07T04:20:46, INFO, ok, 24.62, 76.33
2016-10-07T04:31:44, INFO, ok, 24.62, 76.33
2016-10-07T04:42:42, INFO, ok, 24.69, 76.44
2016-10-07T04:53:40, INFO, ok, 24.75, 76.55
2016-10-07T05:04:40, INFO, ok, 24.69, 76.44
2016-10-07T05:15:38, INFO, ok, 24.69, 76.44
2016-10-07T05:26:38, INFO, ok, 24.75, 76.55
2016-10-07T05:37:37, INFO, ok, 24.75, 76.55
2016-10-07T05:48:37, INFO, ok, 24.75, 76.55
2016-10-07T05:58:38, INFO, ok, 24.69, 76.44
2016-10-07T06:08:39, INFO, ok, 24.69, 76.44
2016-10-07T06:19:39, INFO, ok, 24.69, 76.44
2016-10-07T06:29:40, INFO, ok, 24.75, 76.55
2016-10-07T06:39:40, INFO, ok, 24.75, 76.55
2016-10-07T06:49:43, INFO, ok, 24.75, 76.55
2016-10-07T06:59:44, INFO, ok, 24.69, 76.44
2016-10-07T07:09:46, INFO, ok, 24.69, 76.44
2016-10-07T07:19:49, INFO, ok, 24.69, 76.44
2016-10-07T07:29:51, INFO, ok, 24.69, 76.44
2016-10-07T07:40:54, INFO, ok, 24.75, 76.55
2016-10-07T07:51:58, INFO, ok, 24.69, 76.44
2016-10-07T08:03:00, INFO, ok, 24.69, 76.44
2016-10-07T08:14:03, INFO, ok, 24.62, 76.33
2016-10-07T08:25:08, INFO, ok, 24.69, 76.44
2016-10-07T08:36:11, INFO, ok, 24.75, 76.55
2016-10-07T08:47:17, INFO, ok, 24.69, 76.44
2016-10-07T08:58:24, INFO, ok, 24.81, 76.66
2016-10-07T09:09:35, INFO, ok, 24.75, 76.55
2016-10-07T09:20:39, INFO, ok, 24.75, 76.55
2016-10-07T09:31:44, INFO, ok, 24.75, 76.55
2016-10-07T09:42:49, INFO, ok, 24.69, 76.44
2016-10-07T09:53:54, INFO, ok, 24.69, 76.44
2016-10-07T10:04:59, INFO, ok, 24.62, 76.33
2016-10-07T10:16:05, INFO, ok, 24.69, 76.44
2016-10-07T10:27:10, INFO, ok, 24.69, 76.44
2016-10-07T10:38:16, INFO, ok, 24.69, 76.44
2016-10-07T10:49:22, INFO, ok, 24.62, 76.33
2016-10-07T11:00:28, INFO, ok, 24.69, 76.44
2016-10-07T11:11:35, INFO, ok, 24.69, 76.44
2016-10-07T11:22:41, INFO, ok, 24.69, 76.44
2016-10-07T11:33:48, INFO, ok, 24.69, 76.44
2016-10-07T11:44:54, INFO, ok, 24.69, 76.44
2016-10-07T11:56:01, INFO, ok, 24.69, 76.44
2016-10-07T12:07:10, INFO, ok, 24.75, 76.55
2016-10-07T12:18:19, INFO, ok, 24.69, 76.44
2016-10-07T12:29:27, INFO, ok, 24.75, 76.55
2016-10-07T12:40:37, INFO, ok, 24.69, 76.44
2016-10-07T12:51:46, INFO, ok, 24.69, 76.44
2016-10-07T13:02:55, INFO, ok, 24.75, 76.55
2016-10-07T13:14:04, INFO, ok, 24.75, 76.55
2016-10-07T13:25:13, INFO, ok, 24.69, 76.44
2016-10-07T13:36:23, INFO, ok, 24.75, 76.55
